time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-06T13:33:51.999Z,-2.9853,138.2779,37.384,4.6,mb,65,48,2.467,0.8,us,us7000mqq0,2024-08-16T21:59:23.040Z,"265 km W of Abepura, Indonesia",earthquake,8.7,6.905,0.064,72,reviewed,us,us
2024-06-06T15:11:26.981Z,4.8079,126.1105,78.534,4.5,mb,25,118,6.465,0.72,us,us7000ms6v,2024-08-16T21:59:23.040Z,"97 km SE of Sarangani, Philippines",earthquake,12.12,8.906,0.131,17,reviewed,us,us
2024-06-06T15:51:33.702Z,-20.5072,-69.0644,89.859,4.5,mwr,84,58,0.374,0.73,us,us7000mqqn,2024-08-16T21:59:25.040Z,"64 km ESE of La Tirana, Chile",earthquake,2.65,4.267,0.075,17,reviewed,us,us
2024-06-06T17:37:49.194Z,-22.3332,-70.1164,52.805,4.8,mwr,47,121,0.44,0.65,us,us7000mqsa,2024-08-16T21:59:17.040Z,"28 km SSE of Tocopilla, Chile",earthquake,3.18,4.904,0.055,32,reviewed,us,us
2024-06-06T18:57:38.825Z,-7.1935,121.0887,529.051,4.8,mb,102,40,2.541,0.59,us,us7000mqsm,2024-08-16T21:59:19.040Z,"171 km NNE of Ruteng, Indonesia",earthquake,9.43,6.081,0.044,158,reviewed,us,us
2024-06-06T22:00:57.411Z,-3.0163,141.9207,41.968,4.8,mb,57,97,1.314,0.8,us,us7000mqtn,2024-08-16T21:59:23.040Z,"49 km WNW of Aitape, Papua New Guinea",earthquake,9.24,6.238,0.072,60,reviewed,us,us
2024-06-06T22:53:04.190Z,-55.1574,-29.1201,35,5.4,mww,93,30,4.361,0.74,us,us7000mqtu,2024-08-16T21:59:24.040Z,"South Sandwich Islands region",earthquake,6.81,1.66,0.103,9,reviewed,us,us
2024-06-06T22:58:44.778Z,-55.2762,-29.1789,35,5.7,mww,101,22,4.347,0.53,us,us7000mqtv,2024-08-16T21:59:24.040Z,"South Sandwich Islands region",earthquake,8.42,1.747,0.093,11,reviewed,us,us
2024-06-06T23:37:16.660Z,-55.1111,-28.9274,35,4.9,mb,50,46,4.464,0.47,us,us7000mqub,2024-08-16T21:59:24.040Z,"South Sandwich Islands region",earthquake,11.23,1.842,0.093,36,reviewed,us,us
2024-06-07T00:46:49.787Z,-3.3966,128.298,91.39,4.5,mb,59,41,1.954,0.87,us,us7000mqv5,2024-08-16T21:59:23.040Z,"35 km NNE of Ambon, Indonesia",earthquake,7.28,5.526,0.088,39,reviewed,us,us
2024-06-07T02:21:09.295Z,-43.1774,-75.675,10,4.9,mb,39,146,2.799,0.77,us,us7000mqvj,2024-08-16T21:59:22.040Z,"166 km WSW of Chonchi, Chile",earthquake,7.28,1.844,0.054,107,reviewed,us,us
2024-06-07T04:25:15.923Z,-11.5282,-13.9139,10,4.5,mb,17,86,2.652,0.62,us,us7000msc8,2024-08-16T21:59:17.040Z,"Ascension Island region",earthquake,11.56,1.895,0.156,12,reviewed,us,us
2024-06-07T04:32:49.077Z,-55.1752,-28.8667,18.308,5,mb,42,66,4.507,0.83,us,us7000mqvy,2024-08-16T21:59:24.040Z,"South Sandwich Islands region",earthquake,11.96,1.5,0.081,49,reviewed,us,us
2024-06-07T04:45:24.227Z,-55.3649,-29.1823,19.504,4.5,mb,18,117,4.362,0.72,us,us7000mscj,2024-08-16T21:59:24.040Z,"South Sandwich Islands region",earthquake,13.7,4.86,0.15,14,reviewed,us,us
2024-06-07T05:47:36.317Z,-18.2676,-70.6437,61.823,4.5,mb,21,145,0.304,0.74,us,us7000mqwb,2024-08-16T21:59:22.040Z,"43 km WNW of Arica, Chile",earthquake,7.11,5.358,0.131,17,reviewed,us,us
2024-06-07T05:55:26.119Z,-6.3652,149.7818,60.244,4.9,mb,49,123,3.983,0.92,us,us7000mqwc,2024-08-16T21:59:22.040Z,"31 km SE of Kandrian, Papua New Guinea",earthquake,7.47,5.815,0.078,51,reviewed,us,us
2024-06-07T06:54:27.565Z,-6.6778,147.4079,57.902,4.6,mb,54,143,2.72,0.8,us,us7000mqwk,2024-08-16T21:59:22.040Z,"45 km E of Lae, Papua New Guinea",earthquake,9.11,7.266,0.074,54,reviewed,us,us
2024-06-07T07:55:57.321Z,4.3193,-75.9119,11.719,4.5,mb,49,92,1.898,1,us,us7000mqwq,2024-08-16T21:59:25.040Z,"6 km NNE of Sevilla, Colombia",earthquake,7.87,5.061,0.081,44,reviewed,us,us
2024-06-07T07:57:52.009Z,-28.1675,-177.4923,76.949,4.5,mb,28,121,1.14,1.14,us,us7000mscf,2024-08-16T21:59:21.040Z,"Kermadec Islands region",earthquake,12.41,7.557,0.104,27,reviewed,us,us
2024-06-07T12:35:24.201Z,38.5848,142.2029,61.583,4.5,mb,23,189,2.37,0.36,us,us7000mqxl,2024-08-16T21:59:22.040Z,"67 km ENE of Onagawa Chō, Japan",earthquake,6.53,10.289,0.15,13,reviewed,us,us
2024-06-07T12:59:23.978Z,-11.5266,-13.6766,10,4.7,mb,22,90,3.634,1.05,us,us7000mscp,2024-08-16T21:59:17.040Z,"Ascension Island region",earthquake,10.43,1.894,0.126,19,reviewed,us,us
2024-06-07T13:33:10.621Z,-15.0247,-173.8552,40.434,4.6,mb,22,71,2.294,0.71,us,us7000mscq,2024-08-16T21:59:25.040Z,"103 km N of Hihifo, Tonga",earthquake,11.33,8.058,0.132,19,reviewed,us,us
2024-06-07T13:37:17.520Z,22.0233,143.0365,9.946,4.6,mb,87,121,5.109,0.51,us,us7000mqy0,2024-08-16T21:59:26.040Z,"Volcano Islands, Japan region",earthquake,9.3,4.656,0.055,100,reviewed,us,us
2024-06-07T13:49:22.995Z,7.7136,-82.3251,9.366,4.6,mwr,63,155,1.204,0.73,us,us7000mqxx,2024-08-16T21:59:24.040Z,"57 km SSW of Boca Chica, Panama",earthquake,8.66,5.759,0.073,18,reviewed,us,us
2024-06-07T16:12:40.069Z,-55.4244,-29.1752,10,4.5,mb,12,185,4.378,0.71,us,us7000mscw,2024-08-16T21:59:24.040Z,"South Sandwich Islands region",earthquake,15.65,1.984,0.163,11,reviewed,us,us
2024-06-07T16:31:04.714Z,-2.994,139.2269,39.22,5.3,mww,201,17,1.549,0.64,us,us7000mr12,2024-10-09T07:03:56.099Z,"162 km WSW of Abepura, Indonesia",earthquake,6.77,4.165,0.083,14,reviewed,us,us
2024-06-07T16:57:14.486Z,-54.0047,-2.5375,10,5.2,mww,126,24,17.734,0.55,us,us7000mr18,2024-08-16T21:59:24.040Z,"southern Mid-Atlantic Ridge",earthquake,10.79,1.742,0.103,9,reviewed,us,us
2024-06-07T17:03:31.054Z,-54.0569,-2.4625,10,5.4,mb,127,33,17.682,0.48,us,us7000mr1a,2024-08-16T21:59:24.040Z,"southern Mid-Atlantic Ridge",earthquake,10.53,1.718,0.057,110,reviewed,us,us
2024-06-07T19:24:47.260Z,-17.9122,-175.025,202.142,5.1,mww,149,54,3.447,0.67,us,us7000mr28,2024-08-16T21:59:25.040Z,"137 km NW of Neiafu, Tonga",earthquake,7.7,4.618,0.103,9,reviewed,us,us
2024-06-07T23:05:19.931Z,-49.3906,30.3379,10,4.9,mb,40,66,18.43,0.46,us,us7000mr3h,2024-08-16T21:59:24.040Z,"south of Africa",earthquake,10.02,1.834,0.096,34,reviewed,us,us
2024-06-07T23:24:05.439Z,-31.7719,-178.5653,35,4.8,mb,40,159,2.563,0.61,us,us7000mr3k,2024-08-16T21:59:21.040Z,"Kermadec Islands region",earthquake,6.92,1.909,0.109,26,reviewed,us,us
2024-06-08T00:28:14.017Z,11.0186,138.7996,10,4.5,mb,38,113,13.577,0.43,us,us7000msdq,2024-08-16T21:59:25.040Z,"182 km NNE of Colonia, Micronesia",earthquake,12.77,1.884,0.106,26,reviewed,us,us
2024-06-08T02:22:15.578Z,-32.4121,-70.861,80.513,4.6,mb,58,97,0.38,0.59,us,us7000mr4c,2024-08-16T21:59:25.040Z,"35 km E of La Ligua, Chile",earthquake,3.58,5.008,0.1,30,reviewed,us,us
2024-06-08T03:12:23.442Z,14.6219,147.4632,10,4.6,mb,25,75,1.726,0.89,us,us7000msdx,2024-08-16T21:59:21.040Z,"195 km ESE of Saipan, Northern Mariana Islands",earthquake,9.07,1.91,0.158,13,reviewed,us,us
2024-06-08T04:03:05.828Z,-6.3514,154.8367,65.015,4.5,mb,33,94,5.919,0.94,us,us7000msdv,2024-08-16T21:59:17.040Z,"71 km W of Panguna, Papua New Guinea",earthquake,11.49,8.085,0.112,23,reviewed,us,us
2024-06-08T09:22:47.932Z,-19.5138,-69.4223,100.505,4.8,mwr,64,88,0.264,0.94,us,us7000mr54,2024-08-16T21:59:25.040Z,"22 km S of Camiña, Chile",earthquake,6.66,4.428,0.083,14,reviewed,us,us
2024-06-08T11:03:02.515Z,1.4247,127.1965,151.14,4.5,mb,45,96,0.67,0.73,us,us7000mr5u,2024-08-16T21:59:19.040Z,"73 km NNW of Ternate, Indonesia",earthquake,10.7,5.442,0.078,48,reviewed,us,us
2024-06-08T13:07:19.775Z,6.6732,123.7476,10.703,4.8,mb,108,41,1.861,0.69,us,us7000mr6i,2024-08-16T21:59:22.040Z,"31 km W of Taguisa, Philippines",earthquake,7.52,4.092,0.061,91,reviewed,us,us
2024-06-08T16:52:06.898Z,-18.4202,-173.856,34.134,4.8,mb,30,130,3.015,0.78,us,us7000mr7j,2024-08-16T21:59:25.040Z,"28 km NNE of Neiafu, Tonga",earthquake,10.71,6.688,0.062,84,reviewed,us,us
2024-06-08T20:00:06.585Z,-20.5663,-178.1429,542.739,4.6,mb,87,53,2.813,0.9,us,us7000mr8e,2024-08-16T21:59:18.040Z,"Fiji region",earthquake,11.69,6.176,0.032,315,reviewed,us,us
2024-06-08T20:19:41.215Z,-10.4727,-13.3092,10,4.7,mb,51,128,2.729,0.45,us,us7000mrl8,2024-08-16T21:59:17.040Z,"Ascension Island region",earthquake,11.94,1.896,0.078,50,reviewed,us,us
2024-06-08T23:43:26.544Z,-29.2821,-177.0604,60.586,4.5,mb,10,248,0.752,0.55,us,us7000msek,2024-08-16T21:59:21.040Z,"Kermadec Islands, New Zealand",earthquake,12.94,11.248,0.205,7,reviewed,us,us
2024-06-09T01:04:45.532Z,4.8573,126.0864,96.521,4.7,mb,85,72,2.255,1.13,us,us7000mr98,2024-08-16T21:59:23.040Z,"91 km SE of Sarangani, Philippines",earthquake,8.1,5.534,0.048,132,reviewed,us,us
2024-06-09T05:41:36.564Z,76.659,7.517,10,4.5,mb,37,121,2.456,0.77,us,us7000mraf,2024-08-16T21:59:25.040Z,"263 km SW of Longyearbyen, Svalbard and Jan Mayen",earthquake,9.23,1.924,0.069,62,reviewed,us,us
2024-06-09T09:45:35.358Z,-54.1827,-133.8164,10,5,mb,24,127,32.324,0.22,us,us7000msfd,2024-08-16T21:59:22.040Z,"Pacific-Antarctic Ridge",earthquake,15.63,1.91,0.121,22,reviewed,us,us
2024-06-09T09:48:03.746Z,-54.4006,-133.0913,10,5.7,mwb,42,94,31.296,0.85,us,us7000mrbq,2024-08-16T21:59:22.040Z,"Pacific-Antarctic Ridge",earthquake,13.08,1.887,0.04,59,reviewed,us,us
2024-06-09T09:53:18.907Z,-54.1471,-134.5076,10,4.6,mb,15,118,36.023,0.86,us,us7000msfe,2024-08-16T21:59:22.040Z,"Pacific-Antarctic Ridge",earthquake,17.3,1.924,0.152,13,reviewed,us,us
2024-06-09T09:55:49.381Z,-53.8559,-133.9509,10,6.2,mww,91,58,29.452,0.61,us,us7000mrbr,2025-09-26T02:34:20.453Z,"Pacific-Antarctic Ridge",earthquake,7.38,1.769,0.062,25,reviewed,us,us
2024-06-09T10:17:55.835Z,-53.8417,-134.0696,10,5.1,mb,45,106,32.587,0.43,us,us7000mrbx,2024-08-16T21:59:22.040Z,"Pacific-Antarctic Ridge",earthquake,14.26,1.88,0.061,88,reviewed,us,us
2024-06-09T10:19:46.785Z,-53.7906,-134.0407,10,4.7,mb,31,104,29.396,0.74,us,us7000msfg,2024-08-16T21:59:22.040Z,"Pacific-Antarctic Ridge",earthquake,13.72,1.883,0.095,34,reviewed,us,us
2024-06-09T10:34:26.783Z,-53.9638,-134.1789,10,4.9,mb,35,74,32.45,0.98,us,us7000mrc1,2024-08-16T21:59:22.040Z,"Pacific-Antarctic Ridge",earthquake,13.47,1.88,0.07,65,reviewed,us,us
2024-06-09T11:15:59.913Z,-2.9812,139.1659,32.815,4.6,mb,52,55,1.604,0.66,us,us7000mrc6,2024-08-16T21:59:23.040Z,"168 km WSW of Abepura, Indonesia",earthquake,6.44,5.425,0.095,33,reviewed,us,us
2024-06-09T11:27:42.446Z,-53.9214,-134.1183,10,5,mb,34,97,32.502,0.52,us,us7000mrcd,2024-08-16T21:59:22.040Z,"Pacific-Antarctic Ridge",earthquake,6.86,1.861,0.077,54,reviewed,us,us
2024-06-09T12:03:28.250Z,-8.916,-108.557,10,4.8,mb,44,147,36.181,0.57,us,us7000mrch,2024-08-16T21:59:18.040Z,"central East Pacific Rise",earthquake,11.6,1.908,0.053,108,reviewed,us,us
2024-06-09T16:28:38.228Z,-5.4569,154.0688,125,5.7,mww,120,36,7.044,0.82,us,us7000mrdc,2024-08-16T21:59:17.040Z,"183 km WNW of Panguna, Papua New Guinea",earthquake,8.92,1.888,0.043,53,reviewed,us,us
2024-06-09T20:35:13.723Z,-55.6212,-26.7597,10,4.5,mb,26,113,5.764,0.53,us,us7000msfz,2024-08-16T21:59:24.040Z,"South Sandwich Islands region",earthquake,6.87,1.903,0.111,24,reviewed,us,us
2024-06-09T20:46:04.656Z,-6.3351,146.5069,99.975,4.7,mb,78,61,3.117,0.57,us,us7000mre0,2024-08-16T21:59:22.040Z,"69 km NW of Lae, Papua New Guinea",earthquake,7.51,6.736,0.064,75,reviewed,us,us
2024-06-09T23:39:07.790Z,-3.0248,127.7925,43.21,4.5,mb,51,49,4.079,0.53,us,us7000mreb,2024-08-16T21:59:23.040Z,"85 km NNW of Ambon, Indonesia",earthquake,7.94,5.437,0.085,41,reviewed,us,us
2024-06-10T00:40:44.160Z,-18.5548,65.3493,10,4.5,mb,31,138,2.22,1.3,us,us7000mrvd,2024-08-23T18:03:29.040Z,"238 km ENE of Port Mathurin, Mauritius",earthquake,13.35,1.906,0.113,23,reviewed,us,us
2024-06-10T01:29:29.672Z,-5.9321,131.1775,68.999,4.5,mb,33,67,1.889,0.86,us,us7000mrek,2024-08-23T18:03:01.040Z,"177 km W of Tual, Indonesia",earthquake,7.19,8.499,0.113,23,reviewed,us,us
2024-06-10T02:47:57.816Z,-3.3321,126.8794,10.225,4.6,mb,19,88,3.241,0.8,us,us7000mres,2024-08-23T18:03:01.040Z,"150 km WNW of Ambon, Indonesia",earthquake,12.58,5.153,0.141,15,reviewed,us,us
2024-06-10T03:14:51.726Z,37.9122,68.1858,10,4.5,mb,97,83,0.987,0.65,us,us7000mrev,2024-08-23T18:03:02.040Z,"36 km ESE of Sho‘rchi, Uzbekistan",earthquake,5.44,1.832,0.068,63,reviewed,us,us
2024-06-10T03:44:14.733Z,-18.7431,65.1681,10,5,mb,76,59,1.975,0.73,us,us7000mrf1,2024-08-23T18:03:03.040Z,"211 km ENE of Port Mathurin, Mauritius",earthquake,9,1.774,0.075,57,reviewed,us,us
2024-06-10T03:47:29.041Z,-60.6463,-26.9881,10,4.7,mb,29,108,17.304,0.57,us,us7000mrf0,2024-08-23T18:03:03.040Z,"South Sandwich Islands region",earthquake,8.8,1.926,0.096,33,reviewed,us,us
2024-06-10T03:49:41.546Z,-12.7631,166.741,138.008,5.2,mww,104,27,7.44,0.66,us,us7000mrez,2024-08-23T18:03:03.040Z,"151 km NW of Sola, Vanuatu",earthquake,9.79,4.386,0.062,25,reviewed,us,us
2024-06-10T03:56:16.157Z,23.6498,122.8825,36.813,4.5,mwr,54,105,0.822,0.66,us,us7000mrf2,2024-08-23T18:03:04.040Z,"91 km S of Yonakuni, Japan",earthquake,5.27,5.51,0.066,22,reviewed,us,us
2024-06-10T04:42:14.809Z,-54.1304,-133.8362,10,4.7,mb,17,79,36.041,0.73,us,us7000mrvh,2024-08-23T18:03:30.040Z,"Pacific-Antarctic Ridge",earthquake,15.08,1.54,0.147,14,reviewed,us,us
2024-06-10T06:02:05.404Z,0.26,124.8977,78.925,4.6,mb,55,86,4.201,0.71,us,us7000mrfc,2024-08-23T18:03:05.040Z,"55 km ESE of Modisi, Indonesia",earthquake,9.12,7.568,0.083,43,reviewed,us,us
2024-06-10T10:10:36.968Z,7.3748,92.0633,10,4.7,mb,53,100,8.264,0.9,us,us7000mrgb,2024-08-23T18:03:07.040Z,"Nicobar Islands, India region",earthquake,9.5,1.852,0.102,29,reviewed,us,us
2024-06-10T16:02:30.831Z,1.2488,121.8009,40.216,4.5,mb,38,93,1.028,0.9,us,us7000mt7m,2024-08-23T18:04:43.040Z,"160 km WNW of Gorontalo, Indonesia",earthquake,6.62,8.424,0.106,26,reviewed,us,us
2024-06-10T17:35:25.135Z,40.9018,84.2539,10,4.6,mb,66,112,4.296,0.51,us,us7000mrjg,2024-08-23T18:03:08.040Z,"143 km SE of Kuqa, China",earthquake,9.11,1.888,0.073,56,reviewed,us,us
2024-06-10T21:58:43.614Z,-20.0981,168.8268,10,4.5,mb,30,141,2.814,0.9,us,us7000mt7q,2024-08-23T18:04:43.040Z,"77 km SW of Isangel, Vanuatu",earthquake,9.92,1.848,0.121,20,reviewed,us,us
2024-06-10T22:09:18.533Z,29.5216,140.2418,180.675,4.8,mww,242,43,2.962,0.81,us,us7000mrkv,2024-08-23T18:03:10.040Z,"Izu Islands, Japan region",earthquake,8.03,4.553,0.103,9,reviewed,us,us
2024-06-10T22:27:27.609Z,44.3692,148.9899,41.878,4.6,mb,100,131,4.603,0.55,us,us7000mrkz,2024-08-23T18:03:11.040Z,"129 km SE of Kuril’sk, Russia",earthquake,10,7.049,0.061,79,reviewed,us,us
2024-06-10T22:34:43.900Z,-9.0299,-108.8113,10,5,mb,148,100,29.457,0.49,us,us7000mrl5,2024-08-23T18:03:11.040Z,"central East Pacific Rise",earthquake,13.59,1.807,0.043,173,reviewed,us,us
2024-06-10T23:39:24.494Z,-56.0114,-27.6057,114.165,4.6,mb,42,57,5.38,0.36,us,us7000mrlp,2024-08-23T18:03:13.040Z,"South Sandwich Islands region",earthquake,11.28,2.867,0.102,29,reviewed,us,us
2024-06-10T23:46:09.085Z,4.8187,95.855,105.522,4.7,mb,117,65,1.162,0.54,us,us7000mrlj,2024-08-23T18:03:12.040Z,"63 km S of Sigli, Indonesia",earthquake,8.19,5.654,0.055,100,reviewed,us,us
2024-06-11T00:51:53.564Z,-18.798,-177.6358,581.364,4.7,mb,156,42,3.286,0.61,us,us7000mrlv,2024-08-23T18:03:14.040Z,"Fiji region",earthquake,11.52,5.741,0.052,112,reviewed,us,us
2024-06-11T02:51:11.346Z,-20.1268,168.6915,10,5.1,mww,62,56,2.732,0.7,us,us7000mrmc,2024-08-23T18:03:15.040Z,"89 km SW of Isangel, Vanuatu",earthquake,4.26,1.744,0.08,15,reviewed,us,us
2024-06-11T02:56:32.775Z,-20.1774,168.518,10,5.2,mww,58,83,2.621,0.77,us,us7000mrme,2024-08-23T18:03:16.040Z,"106 km SW of Isangel, Vanuatu",earthquake,7.8,1.804,0.103,9,reviewed,us,us
2024-06-11T03:59:48.898Z,-20.0754,168.6661,10,4.6,mb,31,103,2.769,0.69,us,us6000n8ar,2024-08-23T18:02:25.040Z,"87 km SW of Isangel, Vanuatu",earthquake,6.96,1.858,0.141,15,reviewed,us,us
2024-06-11T04:51:46.750Z,-21.9787,-179.1696,586.973,4.7,mb,103,27,3.778,0.65,us,us7000mrmu,2024-08-23T18:03:17.040Z,"Fiji region",earthquake,11.47,5.523,0.033,271,reviewed,us,us
2024-06-11T04:53:08.161Z,-21.9359,-179.105,583.388,4.8,mb,65,48,3.711,0.96,us,us6000n8aj,2024-08-23T18:02:22.040Z,"Fiji region",earthquake,11.85,6.639,0.092,36,reviewed,us,us
2024-06-11T06:58:36.087Z,9.4523,119.739,9.9,5.2,mww,83,80,8.351,0.57,us,us7000mrn5,2024-08-23T18:03:18.040Z,"97 km SE of Caramay, Philippines",earthquake,8.35,3.47,0.073,18,reviewed,us,us
2024-06-11T07:52:39.985Z,-15.422,-174.7393,249.326,4.5,mb,47,51,3.233,0.65,us,us7000mrnf,2024-08-23T18:03:18.040Z,"117 km WNW of Hihifo, Tonga",earthquake,7.35,6.562,0.097,31,reviewed,us,us
2024-06-11T08:07:20.796Z,0.8589,97.7622,40.995,4.6,mb,46,72,0.48,0.79,us,us7000mrnk,2024-08-23T18:03:19.040Z,"31 km N of Teluk Dalam, Indonesia",earthquake,8.23,5.875,0.105,27,reviewed,us,us
2024-06-11T11:09:31.661Z,-5.2539,151.1864,124.061,5.1,mww,89,51,4.97,0.88,us,us7000mrp4,2024-08-23T18:03:20.040Z,"120 km ENE of Kimbe, Papua New Guinea",earthquake,8.71,5.725,0.078,16,reviewed,us,us
2024-06-11T11:38:17.405Z,-5.284,151.2803,121.73,5.2,mww,72,53,5.061,0.69,us,us7000mrp5,2024-08-23T18:03:20.040Z,"130 km ENE of Kimbe, Papua New Guinea",earthquake,5.87,6.834,0.073,18,reviewed,us,us
2024-06-11T15:28:21.246Z,-18.6122,-172.8687,10,5.2,mww,86,58,2.824,0.83,us,us7000mrqb,2024-08-23T18:03:22.040Z,"117 km E of Neiafu, Tonga",earthquake,6.73,1.79,0.075,17,reviewed,us,us
2024-06-11T15:51:10.357Z,-15.1066,-173.9511,61.38,4.5,mb,22,105,2.414,0.79,us,us6000n8b0,2024-08-23T18:02:27.040Z,"95 km N of Hihifo, Tonga",earthquake,11.28,8.849,0.163,13,reviewed,us,us
2024-06-11T17:34:09.596Z,-24.1286,-66.8045,187.327,4.7,mb,110,43,2.736,0.7,us,us7000mrrt,2024-08-23T18:03:23.040Z,"50 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.73,2.846,0.041,180,reviewed,us,us
2024-06-11T18:59:45.841Z,18.1612,120.0021,20.997,4.5,mb,71,100,4.741,0.84,us,us7000mrss,2024-08-23T18:03:25.040Z,"52 km W of Callaguip, Philippines",earthquake,10.55,5.309,0.075,52,reviewed,us,us
2024-06-11T22:09:31.680Z,-7.3596,103.4801,10,4.5,mb,32,114,3.025,0.7,us,us7000mru1,2024-08-23T18:03:27.040Z,"281 km WSW of Labuan, Indonesia",earthquake,9.45,1.889,0.128,18,reviewed,us,us
2024-06-12T01:15:19.226Z,15.4015,-95.5334,10,4.5,mb,83,83,0.664,0.93,us,us7000mrul,2024-08-23T18:03:28.040Z,"64 km SSE of El Coyul, Mexico",earthquake,5.01,1.849,0.05,118,reviewed,us,us
2024-06-12T02:25:55.624Z,8.3358,-103.3322,10,5.7,mww,96,67,10.278,0.56,us,us7000mrv4,2024-08-23T18:03:28.040Z,"northern East Pacific Rise",earthquake,10.09,1.835,0.045,48,reviewed,us,us
2024-06-12T02:29:03.819Z,8.496,-103.325,10,4.6,mb,22,186,11.859,0.88,us,us6000n8c1,2024-08-23T18:02:34.040Z,"northern East Pacific Rise",earthquake,8.7,1.909,0.128,18,reviewed,us,us
2024-06-12T02:55:06.200Z,14.8286,-90.4539,14.709,4.9,mww,46,67,0.298,0.91,us,us7000mrv6,2025-07-08T22:54:49.016Z,"5 km N of San Pedro Ayampuc, Guatemala",earthquake,2.35,4.448,0.069,20,reviewed,us,us
2024-06-12T03:48:16.286Z,33.701,97.3993,10,4.9,mb,82,34,5.645,0.64,us,us7000mrvg,2024-08-23T18:03:30.040Z,"285 km N of Qamdo, China",earthquake,6.16,1.857,0.047,143,reviewed,us,us
2024-06-12T05:35:31.098Z,42.0421,142.5186,68.507,4.7,mb,76,95,0.477,0.74,us,us7000mrvt,2024-08-23T18:03:31.040Z,"25 km WSW of Urakawa, Japan",earthquake,7.63,3.005,0.043,162,reviewed,us,us
2024-06-12T08:31:33.251Z,-18.9126,169.4001,258.498,4.5,mb,54,79,4.11,0.78,us,us7000mrwd,2024-08-23T18:03:32.040Z,"70 km N of Isangel, Vanuatu",earthquake,9.47,7.411,0.073,55,reviewed,us,us
2024-06-12T09:52:04.585Z,18.236,145.2537,453.5,4.7,mb,196,114,3.022,0.51,us,us7000mrwl,2024-08-23T18:03:33.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.39,8.522,0.041,177,reviewed,us,us
2024-06-12T11:03:03.033Z,-13.5835,-111.9692,10,4.6,mb,33,173,13.698,0.64,us,us6000n8bq,2024-08-23T18:02:32.040Z,"central East Pacific Rise",earthquake,17.36,1.967,0.103,28,reviewed,us,us
2024-06-12T14:07:52.435Z,8.8144,126.2809,68.978,4.7,mb,121,92,1.868,0.64,us,us7000mrxm,2024-08-23T18:03:34.040Z,"1 km WNW of Marihatag, Philippines",earthquake,8.83,6.274,0.047,135,reviewed,us,us
2024-06-12T15:33:24.082Z,-6.6831,155.1209,367.523,4.5,mb,93,94,5.508,0.63,us,us7000mrxy,2024-08-23T18:03:35.040Z,"57 km SW of Panguna, Papua New Guinea",earthquake,10.96,7.026,0.064,73,reviewed,us,us
2024-06-12T17:01:20.867Z,4.3762,126.4544,39,5.8,mww,218,23,2.814,0.61,us,us7000mrz8,2024-08-23T18:03:36.040Z,"158 km SE of Sarangani, Philippines",earthquake,5.77,1.702,0.052,35,reviewed,us,us
2024-06-12T17:58:11.451Z,-15.2538,66.9668,10,4.5,mb,13,84,40.704,1.13,us,us6000n8bs,2024-08-23T18:02:33.040Z,"Mid-Indian Ridge",earthquake,12.98,1.879,0.204,7,reviewed,us,us
2024-06-12T18:10:59.009Z,-2.9337,130.2509,10,4.7,mb,106,54,1.995,0.71,us,us7000mrzx,2024-08-23T18:03:37.040Z,"148 km ENE of Masohi, Indonesia",earthquake,6.1,1.801,0.056,98,reviewed,us,us
2024-06-12T18:22:53.663Z,-15.0411,66.9753,10,4.6,mb,34,133,45.823,0.56,us,us6000n8bu,2024-08-23T18:02:33.040Z,"Mid-Indian Ridge",earthquake,13.43,1.864,0.141,15,reviewed,us,us
2024-06-12T18:28:38.280Z,-15.0951,66.8267,10,4.6,mb,52,70,39.831,0.4,us,us6000n8bv,2024-08-23T18:02:34.040Z,"Mid-Indian Ridge",earthquake,14.45,1.823,0.101,29,reviewed,us,us
2024-06-12T19:19:10.899Z,35.9745,27.9542,61.368,4.7,mww,187,55,0.274,0.62,us,us7000ms04,2025-05-13T23:14:25.915Z,"14 km SSW of Lárdos, Greece",earthquake,2.8,4.574,0.068,21,reviewed,us,us
2024-06-13T02:29:50.433Z,-5.7518,145.9931,74.123,4.5,mb,67,115,3.809,0.81,us,us7000ms22,2024-08-23T18:03:40.040Z,"61 km NNE of Kainantu, Papua New Guinea",earthquake,8.67,7.421,0.077,50,reviewed,us,us
2024-06-13T04:13:26.250Z,-18.936,-172.7715,10,5,mb,43,79,2.695,1.28,us,us7000ms2f,2024-08-23T18:03:42.040Z,"131 km ESE of Neiafu, Tonga",earthquake,7,1.877,0.106,28,reviewed,us,us
2024-06-13T04:19:20.464Z,-24.2648,179.9984,511.147,4.5,mb,43,79,5.295,0.9,us,us7000ms2i,2024-08-23T18:03:42.040Z,"south of the Fiji Islands",earthquake,12.85,8.228,0.095,32,reviewed,us,us
2024-06-13T04:40:40.451Z,-22.8445,-177.0696,168.11,4.5,mb,26,118,2.403,1.03,us,us6000n8ab,2024-08-23T18:02:20.040Z,"260 km SW of Houma, Tonga",earthquake,11.73,8.239,0.127,18,reviewed,us,us
